Company_name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995
fairchild corp,,,,,,,,,,,,1,,1,1,1
goldwyn samuel co,,,,,,,,,,,,1,,1,1,1
public storage properties xi inc,,,,,,,,,,,,1,1,,1,
interpublic group of companies inc,,,,,,,,,,,,1,,1,1,
kasler corp,,,,,,,,,,,,1,1,,,
kirby corp,,,,,,,,,,,,1,1,1,,
ackerley commnications inc,,,,,,,,,,,,1,,,,
railroad financial corp,,,,,,,,,,,,1,1,,,
etown corp,,,,,,,,,,,,1,1,1,1,
scheib earl inc,,,,,,,,,,,,1,,,1,1
health professionals inc de,,,,,,,,,,,,1,1,1,1,1
amphenol corp,,,,,,,,,,,,1,,,,
guaranty national corp,,,,,,,,,,,,1,,,,
gfc financial corp,,,,,,,,,,,,1,1,1,,
hanger orthopedic group inc,,,,,,,,,,,,1,1,1,,
southern new england telecommunications corp,,,,,,,,,,,,1,,1,1,
autozone inc,,,,,,,,,,,,1,1,1,1,1
national media corp,,,,,,,,,,,,1,1,1,1,1
vanguard real estate fund ii,,,,,,,,,,,,1,,,,
disney walt co,,,,,,,,,,,,1,1,1,1,1
coles myer ltd,,,,,,,,,,,,1,,,,
diamond shamrock offshore partners ltd partnership,,,,,,,,,,,,1,,,,
peters j m co inc,,,,,,,,,,,,1,1,1,1,1
napa valley bancorp,,,,,,,,,,,,1,1,,,
international shipholding corp,,,,,,,,,,,,1,1,1,,
united states banknote corp,,,,,,,,,,,,1,,1,1,
western waste industries,,,,,,,,,,,,1,,,1,1
flanigans enterprises inc,,,,,,,,,,,,1,1,,,
benton oil & gas co,,,,,,,,,,,,1,1,,,
urcarco inc,,,,,,,,,,,,1,,,,
alliance capital management lp,,,,,,,,,,,,1,1,,1,
meridian point realty trust iv co,,,,,,,,,,,,1,,1,,
santa fe energy resources inc,,,,,,,,,,,,1,1,1,1,
greyhound lines inc,,,,,,,,,,,,1,1,1,1,
barrd c r inc,,,,,,,,,,,,1,,,,
saint joe paper co,,,,,,,,,,,,1,,,,
kimco realty corp,,,,,,,,,,,,1,,,,
mesa inc,,,,,,,,,,,,1,,1,1,
sterling optical corp,,,,,,,,,,,,1,,,,
office depot inc,,,,,,,,,,,,1,1,1,1,
plm equipment growth fund iii,,,,,,,,,,,,1,,,1,
enhance financial services group inc,,,,,,,,,,,,1,,,,
clear channel communication inc,,,,,,,,,,,,1,,,,
b&h maritime carriers ltd,,,,,,,,,,,,1,,,,
maxum health corp,,,,,,,,,,,,1,1,,,
vencor inc,,,,,,,,,,,,1,,1,,
national health laboratories inc,,,,,,,,,,,,1,,1,,
teppco partners lp,,,,,,,,,,,,1,,1,,
laidlaw inc,,,,,,,,,,,,1,,,,
three five system inc,,,,,,,,,,,,1,,,,
arrhythmia research technology inc,,,,,,,,,,,,1,1,,,
meridian point realty trust vi co,,,,,,,,,,,,1,,,,
mdc holdings inc,,,,,,,,,,,,1,1,1,,
vigdrd corp,,,,,,,,,,,,1,,,,
cupress semiconductor corp de,,,,,,,,,,,,1,,,,
southern national corp,,,,,,,,,,,,1,1,1,,
fruehauf trailer corp,,,,,,,,,,,,1,,1,1,
angeles corp ca,,,,,,,,,,,,1,1,,,
sport supply group inc,,,,,,,,,,,,1,1,1,1,
brinker international inc,,,,,,,,,,,,1,1,1,1,1
landauer inc,,,,,,,,,,,,1,1,,,1
usair group inc,,,,,,,,,,,,1,,1,,
spaghetti warehouse inc,,,,,,,,,,,,1,,1,1,1
texas meridian resources corporation,,,,,,,,,,,,1,,1,1,
penney j c co inc,,,,,,,,,,,,1,,,1,1
mercury finance company,,,,,,,,,,,,1,,,,
martech usa inc,,,,,,,,,,,,1,,,,
imco recycling inc,,,,,,,,,,,,1,,1,,
turner broadcastings system inc,,,,,,,,,,,,1,,,,
randers group inc,,,,,,,,,,,,1,,,,
electrocom automation inc,,,,,,,,,,,,1,,,,
dole food company inc hi,,,,,,,,,,,,1,,,,
ialley industries inc,,,,,,,,,,,,1,,,,
smith a o corp,,,,,,,,,,,,1,1,1,,
struthers industries inc,,,,,,,,,,,,1,,,,
freeport mcmoran resource patners limited partnership,,,,,,,,,,,,1,,,,
advanced magnetics inc,,,,,,,,,,,,1,1,1,,
carrington laboratories inc,,,,,,,,,,,,1,1,1,1,
chesapeake corp va,,,,,,,,,,,,1,,1,1,
destec energy inc,,,,,,,,,,,,1,1,1,,
frischs restaurants inc,,,,,,,,,,,,1,,1,1,
pet inc,,,,,,,,,,,,1,1,,,
dominion resources inc va,,,,,,,,,,,,1,1,1,1,
luria l & son inc,,,,,,,,,,,,1,1,1,,
dial corporation,,,,,,,,,,,,1,,,,
medco research inc,,,,,,,,,,,,1,1,1,1,
claiborne liz inc,,,,,,,,,,,,1,,1,,
aura systems inc,,,,,,,,,,,,1,,,,
curtis helene industries inc de,,,,,,,,,,,,1,1,1,1,1
banyan hotel investment fund,,,,,,,,,,,,1,,,1,
gemeral dynamics corp,,,,,,,,,,,,1,,,,
national health investors inc,,,,,,,,,,,,1,,,,
handson corp,,,,,,,,,,,,1,,,,
kaiser aluminum corp,,,,,,,,,,,,1,1,1,1,
value city department stores inc,,,,,,,,,,,,1,,1,1,1
revell monogram inc,,,,,,,,,,,,1,1,,1,
smucker j m co,,,,,,,,,,,,1,,1,1,1
goodrich b f co,,,,,,,,,,,,1,1,1,1,
columbia real estate investments inc,,,,,,,,,,,,1,1,1,,
greenman brothers inc,,,,,,,,,,,,1,1,1,1,1
aquarion co,,,,,,,,,,,,1,,1,1,
b & h ocean carriers ltd,,,,,,,,,,,,1,1,,,
specialty chemical resources inc,,,,,,,,,,,,1,,,,
berrie russ &co inc,,,,,,,,,,,,1,,,,
gaylord entertainment co,,,,,,,,,,,,1,1,1,1,
international murex technologies corp,,,,,,,,,,,,1,,,,
venture stores inc,,,,,,,,,,,,1,,1,,1
h&r block inc,,,,,,,,,,,,1,1,,1,
st paul companies inc mn,,,,,,,,,,,,1,1,1,,
bairnco corp de,,,,,,,,,,,,1,,,1,
hca hospital corporation of america,,,,,,,,,,,,1,1,,,
shoneys inc,,,,,,,,,,,,1,1,1,1,
nuevo energy co,,,,,,,,,,,,1,,,,
mbna corp,,,,,,,,,,,,1,,,,
nawell co de,,,,,,,,,,,,1,,,,
plm equipment growth fund,,,,,,,,,,,,1,,,,
vernon lillian corporation,,,,,,,,,,,,1,1,1,1,
unimar co,,,,,,,,,,,,1,,1,,
american healthcare managemant inc,,,,,,,,,,,,1,,,,
epigen inc,,,,,,,,,,,,1,,,,
universal health services inc,,,,,,,,,,,,1,,1,1,
molecular biosystems inc,,,,,,,,,,,,1,1,1,1,1
bancorp hawaii inc,,,,,,,,,,,,1,1,1,,
brown alex inc,,,,,,,,,,,,1,1,1,,
wci holdings corp,,,,,,,,,,,,1,,,,
carter hawley hale stores inc de,,,,,,,,,,,,1,1,,1,
international colin energy corp,,,,,,,,,,,,1,1,1,1,
provena foods inc,,,,,,,,,,,,1,1,1,,
yankee energy system inc,,,,,,,,,,,,1,,1,1,1
american waste services inc,,,,,,,,,,,,1,1,,,
nike inc,,,,,,,,,,,,1,1,1,1,1
martin lawrence limited editions inc,,,,,,,,,,,,1,,,,
cii financial inc,,,,,,,,,,,,1,,1,1,
comerica inc,,,,,,,,,,,,1,1,1,1,
bombay company inc,,,,,,,,,,,,1,1,1,1,
bangor hydro electric co,,,,,,,,,,,,1,,1,1,
go video inc,,,,,,,,,,,,1,1,,,1
michael anthony jewelers inc,,,,,,,,,,,,1,,1,1,
claires stores inc,,,,,,,,,,,,1,1,1,1,1
hormel geo a & co,,,,,,,,,,,,1,,1,,1
santa fe pasific pipeline partners lp,,,,,,,,,,,,1,,,,
all tel corp,,,,,,,,,,,,1,,,,
pageamerica group inc,,,,,,,,,,,,1,,,,
pharmaceutical resources inc,,,,,,,,,,,,1,1,1,1,1
biowhittaker inc,,,,,,,,,,,,1,,1,,
alexanders inc,,,,,,,,,,,,1,1,1,,
fina inc,,,,,,,,,,,,1,1,1,1,
mid america bancorp,,,,,,,,,,,,1,1,1,1,
redwood empire bancorp,,,,,,,,,,,,1,1,1,1,
nbi inc,,,,,,,,,,,,1,,,,
pilgrims pride corp,,,,,,,,,,,,1,1,1,1,1
lilly eli & co,,,,,,,,,,,,1,1,1,,
alc communications corp,,,,,,,,,,,,1,1,1,1,
la gear inc,,,,,,,,,,,,1,1,1,1,
banyan mortgage investment fund,,,,,,,,,,,,1,,1,,
ambac inc,,,,,,,,,,,,1,1,,,
international movie group inc,,,,,,,,,,,,1,,,,
lee sara corp,,,,,,,,,,,,1,1,1,1,1
pacific western bancshares inc,,,,,,,,,,,,1,,,,
halifax engineering inc va,,,,,,,,,,,,1,,,,
marvel entertainment group inc,,,,,,,,,,,,1,,1,1,
brulington coat factory warehouse corp,,,,,,,,,,,,1,,,,
conner peripherals inc,,,,,,,,,,,,1,1,1,,
applied power inc,,,,,,,,,,,,,1,,1,1
fleet mortgage group inc,,,,,,,,,,,,,1,1,,
resource mortgage capital inc,,,,,,,,,,,,,1,,,
bancfirst corp,,,,,,,,,,,,,1,,,
freeport mcmoran resource partners limited partnership,,,,,,,,,,,,,1,1,,
readicare inc,,,,,,,,,,,,,1,,,
belo a h corp,,,,,,,,,,,,,1,1,,
huntington bancshares inc,,,,,,,,,,,,,1,,,
benson eyecare corp,,,,,,,,,,,,,1,1,1,
mercantile bancorporation inc,,,,,,,,,,,,,1,1,,
borg warner security corp,,,,,,,,,,,,,1,1,1,
diagnostek inc,,,,,,,,,,,,,1,1,,
o brien environmental energy inc,,,,,,,,,,,,,1,1,1,
healthsource inc,,,,,,,,,,,,,1,,1,
duff & phelps corp,,,,,,,,,,,,,1,1,1,
life re corp,,,,,,,,,,,,,1,1,,
international specialty products inc,,,,,,,,,,,,,1,1,,
cash america international inc,,,,,,,,,,,,,1,,1,
scherer r p corp de,,,,,,,,,,,,,1,,,
harolds stores inc,,,,,,,,,,,,,1,1,1,1
midlantic corp,,,,,,,,,,,,,1,,,
value merchants inc,,,,,,,,,,,,,1,1,,
cress inc,,,,,,,,,,,,,1,,,
rohr inc,,,,,,,,,,,,,1,1,1,1
three five systems inc,,,,,,,,,,,,,1,,,
partners preferred yield iii inc,,,,,,,,,,,,,1,,,
warnaco group inc,,,,,,,,,,,,,1,,1,
spaghetti warhouse inc,,,,,,,,,,,,,1,,,
pacific gateway properties inc,,,,,,,,,,,,,1,1,1,
phoenix resource companies inc,,,,,,,,,,,,,1,,,
north carolina natural gas corp,,,,,,,,,,,,,1,,1,1
consolidated tomoka land co,,,,,,,,,,,,,1,1,1,
sunrise energy services inc,,,,,,,,,,,,,1,1,,
public storage properties xix inc,,,,,,,,,,,,,1,,,
wendt bristol health services corp,,,,,,,,,,,,,1,,,
developers diversified realty corp,,,,,,,,,,,,,1,1,1,
aflac inc,,,,,,,,,,,,,1,1,,
nymagic inc,,,,,,,,,,,,,1,1,1,
fremont general corp,,,,,,,,,,,,,1,1,1,
caremark international inc,,,,,,,,,,,,,1,,1,
first maryland bancorp,,,,,,,,,,,,,1,,,
health care international inc,,,,,,,,,,,,,1,,,
omega healthcare investors inc,,,,,,,,,,,,,1,1,,
u s alcohol testing of america inc,,,,,,,,,,,,,1,1,,1
maybelline inc,,,,,,,,,,,,,1,1,1,
society corp,,,,,,,,,,,,,1,1,,
continental can co inc,,,,,,,,,,,,,1,1,,
intervisual books inc ca,,,,,,,,,,,,,1,,,
ntn communications inc,,,,,,,,,,,,,1,1,1,
petries stores corp,,,,,,,,,,,,,1,,,
farragut mortgage co inc,,,,,,,,,,,,,1,1,,
hertz corp,,,,,,,,,,,,,1,,,
general kinetics inc,,,,,,,,,,,,,1,1,1,1
public storage properties xv inc,,,,,,,,,,,,,1,,,
chesapeake utilities corp,,,,,,,,,,,,,1,1,1,
berkshire realty co inc,,,,,,,,,,,,,1,1,1,
haemonetics corp,,,,,,,,,,,,,1,1,,
trident ngl inc,,,,,,,,,,,,,1,,,
tucker f a group inc,,,,,,,,,,,,,1,,,
underwriters financial group inc,,,,,,,,,,,,,1,,,
rx medical services corp,,,,,,,,,,,,,1,,,
brandon systems corp,,,,,,,,,,,,,1,1,,1
boston scientific corp,,,,,,,,,,,,,1,1,,
joy technologies inc,,,,,,,,,,,,,1,1,,
baltimore bncorp,,,,,,,,,,,,,1,,,
mediplex group inc,,,,,,,,,,,,,1,1,1,
hospitality franchise systems inc,,,,,,,,,,,,,1,,,
allmerica property & casualty companies inc,,,,,,,,,,,,,1,1,1,
employee benefit plans inc,,,,,,,,,,,,,1,,1,
piper jaffray companies inc,,,,,,,,,,,,,1,1,1,1
bet holdings inc,,,,,,,,,,,,,1,1,1,1
uni marts inc,,,,,,,,,,,,,1,,,1
first data corporation,,,,,,,,,,,,,1,,1,
sunarise medical inc,,,,,,,,,,,,,1,,,
davis water & industries inc,,,,,,,,,,,,,1,,,
cmac investment corp,,,,,,,,,,,,,1,,,
nationsbank corp,,,,,,,,,,,,,1,1,,
vigoro corp,,,,,,,,,,,,,1,1,1,
valassis communications inc,,,,,,,,,,,,,1,1,,
davstar industries ltd,,,,,,,,,,,,,1,,,
authentic fitness corp,,,,,,,,,,,,,1,,,1
praxair inc,,,,,,,,,,,,,1,1,1,
prime hospitality corp,,,,,,,,,,,,,1,1,,
ultramar corp de,,,,,,,,,,,,,1,1,,
shopko stores inc,,,,,,,,,,,,,1,1,,1
ccp insurance inc,,,,,,,,,,,,,1,1,1,
public storage properties xii inc,,,,,,,,,,,,,1,,1,
saga communications inc de,,,,,,,,,,,,,1,,,
continental homes holding corp,,,,,,,,,,,,,1,1,1,
living centers of america inc,,,,,,,,,,,,,1,1,,
provident life & accident insurance co of america,,,,,,,,,,,,,1,1,1,
toastmaster inc,,,,,,,,,,,,,1,1,1,
margaretten financial corp,,,,,,,,,,,,,1,1,,
intermagnetics general corp,,,,,,,,,,,,,1,1,1,1
partners preferred yield ii inc,,,,,,,,,,,,,1,,,
digitran systems incorporated,,,,,,,,,,,,,1,,,
rhi entertainment inc,,,,,,,,,,,,,1,1,,
first commonwealth financial corp pa,,,,,,,,,,,,,1,1,1,
warner insurance services inc,,,,,,,,,,,,,1,,,
sunair electronics inc,,,,,,,,,,,,,1,1,1,
american income holding inc,,,,,,,,,,,,,1,1,,
pnc bank corp,,,,,,,,,,,,,1,,1,
glacier water services inc,,,,,,,,,,,,,1,,1,
mid american waste systems inc,,,,,,,,,,,,,1,1,1,
solectron corp,,,,,,,,,,,,,1,,,1
nuveen john company,,,,,,,,,,,,,1,,,
acordia inc,,,,,,,,,,,,,1,,,
plc systems inc,,,,,,,,,,,,,1,1,,
public storage properties ix inc,,,,,,,,,,,,,1,,,
eairchild corp,,,,,,,,,,,,,1,,,
hormelo geo a & co,,,,,,,,,,,,,1,,,
dimark inc,,,,,,,,,,,,,1,,1,1
washington energy co,,,,,,,,,,,,,1,1,1,1
loisville gas & electric co ky,,,,,,,,,,,,,1,,,
houston biotechnology inc,,,,,,,,,,,,,1,,1,
regency health services inc,,,,,,,,,,,,,1,1,1,
cst entertainment imaging inc,,,,,,,,,,,,,1,1,1,
health trust inc the hospital co,,,,,,,,,,,,,1,,,
equus ii incorporated,,,,,,,,,,,,,1,1,,
citizens utilities co,,,,,,,,,,,,,1,1,1,
mobile corp,,,,,,,,,,,,,1,,,
indresco inc,,,,,,,,,,,,,1,,,
north american recycling systems inc,,,,,,,,,,,,,1,,,
public storage properties x inc,,,,,,,,,,,,,1,,,
sulcus computer corp,,,,,,,,,,,,,1,1,1,
acceptance insurance companies inc,,,,,,,,,,,,,1,1,1,
national re corp,,,,,,,,,,,,,1,1,1,
cousins properties inc,,,,,,,,,,,,,1,1,1,
novacare inc,,,,,,,,,,,,,1,1,1,1
curragh inc,,,,,,,,,,,,,1,,,
united states filter corp,,,,,,,,,,,,,1,1,,
dyersburg corp,,,,,,,,,,,,,1,,,
atlantic energy ind,,,,,,,,,,,,,1,,,
bard c r inc,,,,,,,,,,,,,1,1,1,
royal appliance manufacturing co,,,,,,,,,,,,,1,,,
he ro group ltd,,,,,,,,,,,,,1,1,1,1
viratek inc,,,,,,,,,,,,,1,,,
partners preferred yield inc,,,,,,,,,,,,,1,,,
ceridian corp,,,,,,,,,,,,,1,1,1,
enron liquids pipeline l p,,,,,,,,,,,,,1,1,,
tipperary corp,,,,,,,,,,,,,1,,,
heizh j co,,,,,,,,,,,,,1,,,
hook superx inc,,,,,,,,,,,,,1,1,,
enquirer star group inc,,,,,,,,,,,,,1,1,1,
media logic inc,,,,,,,,,,,,,,1,1,1
actava group inc,,,,,,,,,,,,,,1,1,
mcarthur glen realty corp,,,,,,,,,,,,,,1,1,
integrated health services inc,,,,,,,,,,,,,,1,,
wolverine tube inc,,,,,,,,,,,,,,1,1,
roadmaster industries inc,,,,,,,,,,,,,,1,1,
tri lite inc,,,,,,,,,,,,,,1,,
la quinta inns inc,,,,,,,,,,,,,,1,,
new york bancorp inc,,,,,,,,,,,,,,1,,1
anuhco inc,,,,,,,,,,,,,,1,,
tejas gas corp,,,,,,,,,,,,,,1,1,
unique mobility inc,,,,,,,,,,,,,,1,1,
sprint corp,,,,,,,,,,,,,,1,1,
advanced photonix inc,,,,,,,,,,,,,,1,1,1
first american financial corp,,,,,,,,,,,,,,1,,
st john knits inc,,,,,,,,,,,,,,1,1,
post properties inc,,,,,,,,,,,,,,1,1,
med i trust,,,,,,,,,,,,,,1,,
mascotech inc,,,,,,,,,,,,,,1,,
discount auto parts inc,,,,,,,,,,,,,,1,1,1
checkpoint systems inc,,,,,,,,,,,,,,1,1,
southwestern property trust inc,,,,,,,,,,,,,,1,,
cyprus amax minerals co,,,,,,,,,,,,,,1,1,
evergreen healthcare inc,,,,,,,,,,,,,,1,1,
r jr nabisco holdings corp,,,,,,,,,,,,,,1,,
arcadian partners l p,,,,,,,,,,,,,,1,1,
glatfelter f h co,,,,,,,,,,,,,,1,,
pillowtex corp,,,,,,,,,,,,,,1,1,
general growth properties inc,,,,,,,,,,,,,,1,1,
esterline technologies corp,,,,,,,,,,,,,,1,1,
saul centers inc,,,,,,,,,,,,,,1,1,
phoenix network inc,,,,,,,,,,,,,,1,1,
kohls corporation,,,,,,,,,,,,,,1,1,
supervalu inc,,,,,,,,,,,,,,1,1,1
columbia hca healthcare corp,,,,,,,,,,,,,,1,1,
tanger factory outlet centers inc,,,,,,,,,,,,,,1,1,
abex inc,,,,,,,,,,,,,,1,1,
pulitzer publishing co,,,,,,,,,,,,,,1,,
borg warner automotive inc,,,,,,,,,,,,,,1,1,
allen ethan interiors inc,,,,,,,,,,,,,,1,1,1
titan holdings inc,,,,,,,,,,,,,,1,1,
red eagle resources corp,,,,,,,,,,,,,,1,,
franklin quest co,,,,,,,,,,,,,,1,1,1
criimi mae inc,,,,,,,,,,,,,,1,,
healthcare america inc,,,,,,,,,,,,,,1,1,
betz laboratories inc,,,,,,,,,,,,,,1,1,
blanch e w holdings inc,,,,,,,,,,,,,,1,1,
tri arc companies inc,,,,,,,,,,,,,,1,,
brandywine realty trust,,,,,,,,,,,,,,1,1,
aerosonic corp,,,,,,,,,,,,,,1,1,1
santa fe energy trust,,,,,,,,,,,,,,1,,
north american trust inc,,,,,,,,,,,,,,1,,
asr investments corp,,,,,,,,,,,,,,1,,
fund american enterprises holdings inc,,,,,,,,,,,,,,1,,
alta energy corp,,,,,,,,,,,,,,1,,
bankers life holding corp,,,,,,,,,,,,,,1,1,
oasis residential inc,,,,,,,,,,,,,,1,1,
aptargroup inc,,,,,,,,,,,,,,1,1,
el paso natural gas co,,,,,,,,,,,,,,1,1,
circa pharmaceuticals inc,,,,,,,,,,,,,,1,1,
avalon properties inc,,,,,,,,,,,,,,1,1,
sunbeam oster company inc,,,,,,,,,,,,,,1,1,1
eqk green acres trust,,,,,,,,,,,,,,1,,
mac frugals bargains close outs inc,,,,,,,,,,,,,,1,,1
grace w r & co ny,,,,,,,,,,,,,,1,1,
audre recognition systems inc,,,,,,,,,,,,,,1,,
tsx corp,,,,,,,,,,,,,,1,,
valley national bancorp,,,,,,,,,,,,,,1,1,
uti energy corp,,,,,,,,,,,,,,1,,
spieker properties inc,,,,,,,,,,,,,,1,1,
interdigital communications corp,,,,,,,,,,,,,,1,1,
rauch industries inc,,,,,,,,,,,,,,1,,
life partners group inc,,,,,,,,,,,,,,1,1,
chic by h is inc,,,,,,,,,,,,,,1,,
alliance capital management l p,,,,,,,,,,,,,,1,,
united american healthcare corp,,,,,,,,,,,,,,1,1,1
thermotrex corp,,,,,,,,,,,,,,1,1,1
citi corp,,,,,,,,,,,,,,1,,
detroit diesel corp,,,,,,,,,,,,,,1,1,
laser technology inc,,,,,,,,,,,,,,1,,
american annuity group inc,,,,,,,,,,,,,,1,,
e z serve corporation,,,,,,,,,,,,,,1,,
motor coach industries international inc,,,,,,,,,,,,,,1,,
dames & moore inc de,,,,,,,,,,,,,,1,,
sofamor danek group inc,,,,,,,,,,,,,,1,,
b & h maritime carriers ltd,,,,,,,,,,,,,,1,,
chicago & north western holdings corp,,,,,,,,,,,,,,1,,
php healthcare corp,,,,,,,,,,,,,,1,,1
duqvesne light co,,,,,,,,,,,,,,1,,
lg & e energy corp,,,,,,,,,,,,,,1,,
gc companies inc,,,,,,,,,,,,,,1,,
gtech holdings corp,,,,,,,,,,,,,,1,,1
vornado realty trust,,,,,,,,,,,,,,1,,
american insured mortgage investors,,,,,,,,,,,,,,1,1,
phoenix laser systems inc,,,,,,,,,,,,,,1,,
convest energy corp tx,,,,,,,,,,,,,,1,1,
at & t capital corp,,,,,,,,,,,,,,1,,
reliv international inc,,,,,,,,,,,,,,1,1,
protective life corp,,,,,,,,,,,,,,1,,
camden property trust,,,,,,,,,,,,,,1,,
wmx technologies inc,,,,,,,,,,,,,,1,,
witter dean discover & co,,,,,,,,,,,,,,1,1,
eherson electric co,,,,,,,,,,,,,,1,,
chateau properties inc,,,,,,,,,,,,,,1,1,
crestar financial corp,,,,,,,,,,,,,,1,,
clarcor inc,,,,,,,,,,,,,,1,1,
lexington corporate properties inc,,,,,,,,,,,,,,1,1,
citizens corp de,,,,,,,,,,,,,,1,1,
dr pepper seven up companies inc de,,,,,,,,,,,,,,1,1,
town & country trust,,,,,,,,,,,,,,1,,
equity income fund first exchange series at & t shares,,,,,,,,,,,,,,1,,
commercial assets inc,,,,,,,,,,,,,,1,,
coca cola enterpries inc,,,,,,,,,,,,,,1,,
sun healthcare group inc,,,,,,,,,,,,,,1,1,
world corp inc,,,,,,,,,,,,,,1,,
dvl inc,,,,,,,,,,,,,,1,1,
tig holdings inc,,,,,,,,,,,,,,1,1,
gerrity oil & gas corporation,,,,,,,,,,,,,,1,1,
ace ltd,,,,,,,,,,,,,,1,1,1
ziegler companies inc,,,,,,,,,,,,,,1,,
maxxim medical inc,,,,,,,,,,,,,,1,1,
westmoreland coal co,,,,,,,,,,,,,,1,1,
vesta insurance group inc,,,,,,,,,,,,,,1,1,
mid atlantic realty trust,,,,,,,,,,,,,,1,1,
peco energy co,,,,,,,,,,,,,,1,1,
irvine apartment communities inc,,,,,,,,,,,,,,1,1,
sunrise medical inc,,,,,,,,,,,,,,1,,
kranzco realty trust,,,,,,,,,,,,,,1,1,
incyte pharmaceuticals inc,,,,,,,,,,,,,,1,1,
banctexas gropu inc,,,,,,,,,,,,,,1,,
meridian point realty trust viii como,,,,,,,,,,,,,,1,,
wiser oil co,,,,,,,,,,,,,,1,1,
kendall international inc,,,,,,,,,,,,,,1,,
roc communities inc,,,,,,,,,,,,,,1,1,
sps transaction services inc,,,,,,,,,,,,,,1,,
micron technology inc,,,,,,,,,,,,,,1,,1
patrick petroleum co de,,,,,,,,,,,,,,1,,
trident ngl holding inc,,,,,,,,,,,,,,1,,
first colony corp,,,,,,,,,,,,,,1,1,
alumax inc,,,,,,,,,,,,,,1,,
spelling entertainment group inc,,,,,,,,,,,,,,1,1,
comsat corp,,,,,,,,,,,,,,1,1,
trinet corporate realty trust inc,,,,,,,,,,,,,,1,,
sahara gaming corp,,,,,,,,,,,,,,1,1,1
americredit corp,,,,,,,,,,,,,,1,1,
bradlees inc,,,,,,,,,,,,,,1,,
equitable of iowa companies,,,,,,,,,,,,,,1,1,
conrail inc,,,,,,,,,,,,,,1,1,
kv pharmaceutical co,,,,,,,,,,,,,,1,1,
corpus christi bancshares inc,,,,,,,,,,,,,,1,,
moorco international inc,,,,,,,,,,,,,,1,,
equitable companies incorporated,,,,,,,,,,,,,,1,1,
adt limited,,,,,,,,,,,,,,1,1,
north american mortgage co,,,,,,,,,,,,,,1,1,
meyer fred inc,,,,,,,,,,,,,,1,1,
terra industries inc,,,,,,,,,,,,,,1,1,
compusa inc,,,,,,,,,,,,,,1,,
host marriott corp,,,,,,,,,,,,,,1,1,
green tree financial corp,,,,,,,,,,,,,,1,,
statesman group inc,,,,,,,,,,,,,,1,1,
kcs energy inc,,,,,,,,,,,,,,1,1,1
usa waste services inc,,,,,,,,,,,,,,1,1,
colonial properties trust,,,,,,,,,,,,,,1,,
burlington industries equity inc,,,,,,,,,,,,,,1,,
excel realty trust inc,,,,,,,,,,,,,,1,1,
nvr inc,,,,,,,,,,,,,,1,,
glimcher realty trust,,,,,,,,,,,,,,1,1,
liberte investors,,,,,,,,,,,,,,1,1,
spi holding inc,,,,,,,,,,,,,,1,,
bell atlantic pennsylvania inc,,,,,,,,,,,,,,1,,
j & l specialty steel inc,,,,,,,,,,,,,,1,,
sithe energies inc,,,,,,,,,,,,,,1,1,
natural alternatives international inc,,,,,,,,,,,,,,1,,1
corestates financial corp,,,,,,,,,,,,,,1,1,
interpool inc,,,,,,,,,,,,,,1,1,
piccadilly cafeterias inc,,,,,,,,,,,,,,1,1,1
horizon outlet centers inc,,,,,,,,,,,,,,1,1,
rotonics manufacturing inc,,,,,,,,,,,,,,1,,
carter hawley hale stores incde,,,,,,,,,,,,,,1,,
surgical care affiliates inc,,,,,,,,,,,,,,1,,
healthtrust inc the hospital co,,,,,,,,,,,,,,1,1,
thermo fibertek inc,,,,,,,,,,,,,,1,1,
marriott international inc,,,,,,,,,,,,,,1,1,
colonial data technologies corp,,,,,,,,,,,,,,1,,
ballard medical products,,,,,,,,,,,,,,1,1,1
sunamerica inc,,,,,,,,,,,,,,1,1,1
eott energy partners l p,,,,,,,,,,,,,,1,,
cornerstone natural gas inc,,,,,,,,,,,,,,1,1,
harcourt general inc,,,,,,,,,,,,,,1,1,
allwaste inc,,,,,,,,,,,,,,1,,1
breed technologies inc,,,,,,,,,,,,,,1,1,1
chart industries inc,,,,,,,,,,,,,,1,1,
american industrial properties reit inc,,,,,,,,,,,,,,1,,
investors insurance group inc,,,,,,,,,,,,,,1,,
clinicorp inc,,,,,,,,,,,,,,1,1,1
ku energy corp,,,,,,,,,,,,,,1,1,
convex computers corp,,,,,,,,,,,,,,1,,
genesis health ventures inc pa,,,,,,,,,,,,,,1,1,1
brock exploration corp,,,,,,,,,,,,,,1,,
chelsea gca realty inc,,,,,,,,,,,,,,1,1,
american insured mortgage investors l p series 86,,,,,,,,,,,,,,1,1,
fleming companies incok,,,,,,,,,,,,,,1,,
pittsbuagh & west virginia rail road,,,,,,,,,,,,,,1,,
recognition international inc,,,,,,,,,,,,,,1,1,
hilb rogal & hamilton co va,,,,,,,,,,,,,,1,1,
home holdings inc,,,,,,,,,,,,,,1,1,
medical care america inc,,,,,,,,,,,,,,1,,
minerals technologies inc,,,,,,,,,,,,,,1,1,
grancare inc,,,,,,,,,,,,,,1,1,
boyd gaming corp,,,,,,,,,,,,,,1,1,1
thornburg mortgage asset corp,,,,,,,,,,,,,,1,,
thermo voltek corp,,,,,,,,,,,,,,1,1,
merry land & investment co inc,,,,,,,,,,,,,,1,,
