company,year_10k,year_col,var,data_var,data_row,indicator,i_row,N_rows
united american healthcare corp,1995,1993,State and city income tax ,98000.0,"98,000 ",$,2,9
united american healthcare corp,1995,1995,Tax exempt interest ,-221000.0,"(221,000) ",$,3,9
united american healthcare corp,1995,1994,Tax exempt interest ,-223000.0,"(223,000) ",$,3,9
united american healthcare corp,1995,1993,Tax exempt interest ,-192000.0,"(192,000) ",$,3,9
united american healthcare corp,1995,1995,Non-deductible goodwill ,221000.0,"221,000 ",$,4,9
united american healthcare corp,1995,1994,Non-deductible goodwill ,,,$,4,9
united american healthcare corp,1995,1993,Non-deductible goodwill ,,,$,4,9
united american healthcare corp,1995,1995,Meals and entertainment ,85000.0,"85,000 ",$,5,9
united american healthcare corp,1995,1994,Meals and entertainment ,,,$,5,9
united american healthcare corp,1995,1993,Meals and entertainment ,,,$,5,9
united american healthcare corp,1995,1995,Other ,-33000.0,"(33,000) ",$,6,9
united american healthcare corp,1995,1994,Other ,-16000.0,"(16,000) ",$,6,9
united american healthcare corp,1995,1993,Other ,10000.0,"10,000 ",$,6,9
united american healthcare corp,1995,1995,Valuation allowance ,557000.0,"557,000 ",$,7,9
united american healthcare corp,1995,1994,Valuation allowance ,,,$,7,9
united american healthcare corp,1995,1993,Valuation allowance ,,,$,7,9
united american healthcare corp,1995,1995,,5450000.0,"$5,450,000 ",$,8,9
united american healthcare corp,1995,1994,,4022000.0,"$4,022,000 ",$,8,9
united american healthcare corp,1995,1993,,2272000.0,"$2,272,000 ",$,8,9
united merchants & manufacturers inc,1995,1995,Statutory rate (benefit) ,-34.0,(34.0)% ,%,0,6
united merchants & manufacturers inc,1995,1994,Statutory rate (benefit) ,-34.0,(34.0)% ,%,0,6
united merchants & manufacturers inc,1995,1993,Statutory rate (benefit) ,-34.0,(34.0)% ,%,0,6
united merchants & manufacturers inc,1995,1995,Decrease in benefit from effect of: ,,,%,1,6
united merchants & manufacturers inc,1995,1994,Decrease in benefit from effect of: ,,,%,1,6
united merchants & manufacturers inc,1995,1993,Decrease in benefit from effect of: ,,,%,1,6
united merchants & manufacturers inc,1995,1995,State and local income taxes ,0.2,0.2 ,%,2,6
united merchants & manufacturers inc,1995,1994,State and local income taxes ,6.2,6.2 ,%,2,6
united merchants & manufacturers inc,1995,1993,State and local income taxes ,0.3,0.3 ,%,2,6
united merchants & manufacturers inc,1995,1995,Amortization of Goodwill ,0.9,0.9 ,%,3,6
united merchants & manufacturers inc,1995,1994,Amortization of Goodwill ,22.9,22.9 ,%,3,6
united merchants & manufacturers inc,1995,1993,Amortization of Goodwill ,0.9,0.9 ,%,3,6
united merchants & manufacturers inc,1995,1995,Domestic losses not resulting in tax benefit ,33.3,33.3 ,%,4,6
united merchants & manufacturers inc,1995,1994,Domestic losses not resulting in tax benefit ,14.3,14.3 ,%,4,6
united merchants & manufacturers inc,1995,1993,Domestic losses not resulting in tax benefit ,33.2,33.2 ,%,4,6
united merchants & manufacturers inc,1995,1995,Effective rate ,0.4,0.4 % ,%,5,6
united merchants & manufacturers inc,1995,1994,Effective rate ,9.4,9.4 % ,%,5,6
united merchants & manufacturers inc,1995,1993,Effective rate ,0.4,0.4 % ,%,5,6
unitel video inc,1995,1995,Tax expense computed at statutory rate ,-3176000.0,"$ $(3,176,000) ",$,0,5
unitel video inc,1995,1994,Tax expense computed at statutory rate ,516000.0,"$ 516,000 ",$,0,5
unitel video inc,1995,1993,Tax expense computed at statutory rate ,314000.0,"$ 314,000 ",$,0,5
unitel video inc,1995,1995,"State income tax, net of Federal income tax benefit ",-607000.0,"(607,000) ",$,1,5
unitel video inc,1995,1994,"State income tax, net of Federal income tax benefit ",157000.0,"157,000 ",$,1,5
unitel video inc,1995,1993,"State income tax, net of Federal income tax benefit ",160000.0,"160,000 ",$,1,5
unitel video inc,1995,1995,Goodwill ,649000.0,"649,000 ",$,2,5
unitel video inc,1995,1994,Goodwill ,17000.0,"17,000 ",$,2,5
unitel video inc,1995,1993,Goodwill ,17000.0,"17,000 ",$,2,5
unitel video inc,1995,1995,Other ,340000.0,"340,000 ",$,3,5
unitel video inc,1995,1994,Other ,-30000.0,"(30,000) ",$,3,5
unitel video inc,1995,1993,Other ,-26000.0,"(26,000) ",$,3,5
unitel video inc,1995,1995,Actual tax expense ,-2794000.0,"$ $(2,794,000) ",$,4,5
unitel video inc,1995,1994,Actual tax expense ,660000.0,"$ 660,000 ",$,4,5
unitel video inc,1995,1993,Actual tax expense ,465000.0,"$ 465,000 ",$,4,5
universal foods corp,1995,1995,"State income taxes, net of Federal income tax benefit ",3800.0,"3,800 ",,0,11
universal foods corp,1995,1994,"State income taxes, net of Federal income tax benefit ",2484.0,"2,484 ",,0,11
universal foods corp,1995,1993,"State income taxes, net of Federal income tax benefit ",1665.0,"1,665 ",,0,11
universal foods corp,1995,1995,Tax credits ,-3100.0,"(3,100) ",,1,11
universal foods corp,1995,1994,Tax credits ,-1980.0,"(1,980) ",,1,11
universal foods corp,1995,1993,Tax credits ,-531.0,(531) ,,1,11
universal foods corp,1995,1995,Sale of business ,5900.0,"5,900 ",,2,11
universal foods corp,1995,1994,Sale of business ,,,,2,11
universal foods corp,1995,1993,Sale of business ,,,,2,11
universal foods corp,1995,1995,"Other, net ",1786.0,"1,786 ",,3,11
universal foods corp,1995,1994,"Other, net ",1321.0,"1,321 ",,3,11
universal foods corp,1995,1993,"Other, net ",188.0,188 ,,3,11
universal foods corp,1995,1995,Provision for income taxes ,48500.0,"$48,500 ",$,4,11
universal foods corp,1995,1994,Provision for income taxes ,30222.0,"$30,222 ",$,4,11
universal foods corp,1995,1993,Provision for income taxes ,19822.0,"$19,822 ",$,4,11
universal foods corp,1995,1995,Effective tax rate ,42.3,42.3% ,%,5,11
universal foods corp,1995,1994,Effective tax rate ,37.3,37.3% ,%,5,11
universal foods corp,1995,1993,Effective tax rate ,37.5,37.5% ,%,5,11
universal foods corp,1995,1995,Earnings before income taxes and are summarized as follows: ,,,%,6,11
universal foods corp,1995,1994,Earnings before income taxes and are summarized as follows: ,,,%,6,11
universal foods corp,1995,1993,Earnings before income taxes and are summarized as follows: ,,,%,6,11
universal foods corp,1995,1995,,1995.0,1995 ,%,7,11
universal foods corp,1995,1994,,1994.0,1994 ,%,7,11
universal foods corp,1995,1993,,1993.0,1993 ,%,7,11
universal foods corp,1995,1995,United States ,92043.0,"$ 92,043 ",$,8,11
universal foods corp,1995,1994,United States ,63079.0,"$63,079 ",$,8,11
universal foods corp,1995,1993,United States ,80483.0,"$80,483 ",$,8,11
universal foods corp,1995,1995,Foreign ,22560.0,"22,560 ",$,9,11
universal foods corp,1995,1994,Foreign ,18054.0,"18,054 ",$,9,11
universal foods corp,1995,1993,Foreign ,10074.0,"10,074 ",$,9,11
universal foods corp,1995,1995,,114603.0,"$114,603 ",$,10,11
universal foods corp,1995,1994,,81133.0,"$81,133 ",$,10,11
universal foods corp,1995,1993,,90557.0,"$90,557 ",$,10,11
urs corp,1995,1995,Federal income tax expense based upon Federal statutory tax rate of 34% ,2160.0,"$2,160 ",$,0,7
urs corp,1995,1994,Federal income tax expense based upon Federal statutory tax rate of 34% ,1665.0,"$1,665 ",$,0,7
urs corp,1995,1993,Federal income tax expense based upon Federal statutory tax rate of 34% ,490.0,$ 490 ,$,0,7
urs corp,1995,1995,Nondeductible goodwill amortization ,160.0,160 ,$,1,7
urs corp,1995,1994,Nondeductible goodwill amortization ,160.0,160 ,$,1,7
urs corp,1995,1993,Nondeductible goodwill amortization ,185.0,185 ,$,1,7
urs corp,1995,1995,Nondeductible expenses ,217.0,217 ,$,2,7
urs corp,1995,1994,Nondeductible expenses ,120.0,120 ,$,2,7
urs corp,1995,1993,Nondeductible expenses ,60.0,60 ,$,2,7
urs corp,1995,1995,NOL carryforvards utilized ,-1142.0,"(1,142) ",$,3,7
urs corp,1995,1994,NOL carryforvards utilized ,-1693.0,"(1,693) ",$,3,7
urs corp,1995,1993,NOL carryforvards utilized ,-640.0,(640) ,$,3,7
urs corp,1995,1995,AMT credit utilized ,-333.0,(333) ,$,4,7
urs corp,1995,1994,AMT credit utilized ,,,$,4,7
urs corp,1995,1993,AMT credit utilized ,,,$,4,7
urs corp,1995,1995,"State taxes, net of Federal benefit ",238.0,238 ,$,5,7
urs corp,1995,1994,"State taxes, net of Federal benefit ",198.0,198 ,$,5,7
urs corp,1995,1993,"State taxes, net of Federal benefit ",45.0,45 ,$,5,7
urs corp,1995,1995,Total taxes provided ,1300.0,"$1,300 ",$,6,7
urs corp,1995,1994,Total taxes provided ,450.0,$ 450 ,$,6,7
urs corp,1995,1993,Total taxes provided ,140.0,$ 140 ,$,6,7
valley resources inc,1995,1995,Maintenance costs capitalized for book purposes ,-4.0,(4) ,,0,5
valley resources inc,1995,1994,Maintenance costs capitalized for book purposes ,-4.0,(4) ,,0,5
valley resources inc,1995,1993,Maintenance costs capitalized for book purposes ,-2.0,(2) ,,0,5
valley resources inc,1995,1995,Cost of removal ,-1.0,(1) ,,1,5
valley resources inc,1995,1994,Cost of removal ,-1.0,(1) ,,1,5
valley resources inc,1995,1993,Cost of removal ,-1.0,(1) ,,1,5
valley resources inc,1995,1995,ESOP dividends ,-2.0,(2) ,,2,5
valley resources inc,1995,1994,ESOP dividends ,-1.0,(1) ,,2,5
valley resources inc,1995,1993,ESOP dividends ,-1.0,(1) ,,2,5
valley resources inc,1995,1995,Prior year over accrual ,-2.0,(2) ,,3,5
valley resources inc,1995,1994,Prior year over accrual ,-0.0,-0- ,,3,5
valley resources inc,1995,1993,Prior year over accrual ,-0.0,-0- ,,3,5
valley resources inc,1995,1995,Other ,-1.0,(1) ,,4,5
valley resources inc,1995,1994,Other ,-1.0,(1) ,,4,5
valley resources inc,1995,1993,Other ,-1.0,(1) ,,4,5
value city department stores inc,1995,1995,Income tax expense at ,,,,0,10
value city department stores inc,1995,1994,Income tax expense at ,,,,0,10
value city department stores inc,1995,1993,Income tax expense at ,,,,0,10
value city department stores inc,1995,1995,federal statutory rate ,8222.0,"$8,222 ",$,1,10
value city department stores inc,1995,1994,federal statutory rate ,21255.0,"$21,255 ",$,1,10
value city department stores inc,1995,1993,federal statutory rate ,18922.0,"$18,922 ",$,1,10
value city department stores inc,1995,1995,Targeted jobs credit ,-495.0,(495) ,$,2,10
value city department stores inc,1995,1994,Targeted jobs credit ,-455.0,(455) ,$,2,10
value city department stores inc,1995,1993,Targeted jobs credit ,,,$,2,10
value city department stores inc,1995,1995,"State and local taxes, net ",1344.0,"1,344 ",$,3,10
value city department stores inc,1995,1994,"State and local taxes, net ",3279.0,"3,279 ",$,3,10
value city department stores inc,1995,1993,"State and local taxes, net ",3067.0,"3,067 ",$,3,10
value city department stores inc,1995,1995,Change in tax status of GB Division ,,,$,4,10
value city department stores inc,1995,1994,Change in tax status of GB Division ,,,$,4,10
value city department stores inc,1995,1993,Change in tax status of GB Division ,-7253.0,"(7,253) ",$,4,10
value city department stores inc,1995,1995,Change in valuation allowance ,,,$,5,10
value city department stores inc,1995,1994,Change in valuation allowance ,-1588.0,"(1,588) ",$,5,10
value city department stores inc,1995,1993,Change in valuation allowance ,,,$,5,10
value city department stores inc,1995,1995,Change in estimates ,508.0,508 ,$,6,10
value city department stores inc,1995,1994,Change in estimates ,,,$,6,10
value city department stores inc,1995,1993,Change in estimates ,,,$,6,10
value city department stores inc,1995,1995,Effect of tax law changes as applied to prior year ,,,$,7,10
value city department stores inc,1995,1994,Effect of tax law changes as applied to prior year ,-629.0,(629) ,$,7,10
value city department stores inc,1995,1993,Effect of tax law changes as applied to prior year ,,,$,7,10
value city department stores inc,1995,1995,Other ,94.0,94 ,$,8,10
value city department stores inc,1995,1994,Other ,-70.0,(70) ,$,8,10
value city department stores inc,1995,1993,Other ,664.0,664 ,$,8,10
value city department stores inc,1995,1995,,9673.0,"$9,673 ",$,9,10
value city department stores inc,1995,1994,,21792.0,"$21,792 ",$,9,10
value city department stores inc,1995,1993,,15400.0,"$15,400 ",$,9,10
varian associates inc,1995,1995,"State and local taxes, net of federal tax benefit Foreign taxes, net ",-4.4,4.4 (1.2) ,,0,3
varian associates inc,1995,1994,"State and local taxes, net of federal tax benefit Foreign taxes, net ",-4.0,4.0 (0.9) ,,0,3
varian associates inc,1995,1993,"State and local taxes, net of federal tax benefit Foreign taxes, net ",1.7,1.7 3.5 ,,0,3
varian associates inc,1995,1995,Foreign Sales Corporation Other ,-2.4,(2.4) 0.2 ,,1,3
varian associates inc,1995,1994,Foreign Sales Corporation Other ,-1.9,(1.9) 1.8 ,,1,3
varian associates inc,1995,1993,Foreign Sales Corporation Other ,-4.1,(4.1) 2.1 ,,1,3
varian associates inc,1995,1995,Effective Tax Rate ,36.0,36.0% ,%,2,3
varian associates inc,1995,1994,Effective Tax Rate ,38.0,38.0% ,%,2,3
varian associates inc,1995,1993,Effective Tax Rate ,38.0,38.0% ,%,2,3
varity corp,1995,1995,statutory rate ,44.6,$ 44.6 ,$,0,10
varity corp,1995,1994,statutory rate ,24.2,$ 24.2 ,$,0,10
varity corp,1995,1993,statutory rate ,20.0,$ 20.0 ,$,0,10
varity corp,1995,1995,Increase (decrease) in income tax provision attributable to: ,,,$,1,10
varity corp,1995,1994,Increase (decrease) in income tax provision attributable to: ,,,$,1,10
varity corp,1995,1993,Increase (decrease) in income tax provision attributable to: ,,,$,1,10
varity corp,1995,1995,Net effect of foreign tax rates. ,-0.8,(.8) ,$,2,10
varity corp,1995,1994,Net effect of foreign tax rates. ,-3.4,(3.4) ,$,2,10
varity corp,1995,1993,Net effect of foreign tax rates. ,0.7,.7 ,$,2,10
varity corp,1995,1995,Permanent differences resulting from ,,,$,3,10
varity corp,1995,1994,Permanent differences resulting from ,,,$,3,10
varity corp,1995,1993,Permanent differences resulting from ,,,$,3,10
varity corp,1995,1995,purchase accounting ,2.2,2.2 ,$,4,10
varity corp,1995,1994,purchase accounting ,2.2,2.2 ,$,4,10
varity corp,1995,1993,purchase accounting ,4.4,4.4 ,$,4,10
varity corp,1995,1995,Translation exchange adjustments ,,,$,5,10
varity corp,1995,1994,Translation exchange adjustments ,-0.7,(.7) ,$,5,10
varity corp,1995,1993,Translation exchange adjustments ,-1.9,(1.9) ,$,5,10
varity corp,1995,1995,Operating losses for which no benefit has been provided. ,11.4,11.4 ,$,6,10
varity corp,1995,1994,Operating losses for which no benefit has been provided. ,9.4,9.4 ,$,6,10
varity corp,1995,1993,Operating losses for which no benefit has been provided. ,7.3,7.3 ,$,6,10
varity corp,1995,1995,Utilization of prior years net operating Loss carryforwards ,-36.5,(36.5) ,$,7,10
varity corp,1995,1994,Utilization of prior years net operating Loss carryforwards ,-22.4,(22.4) ,$,7,10
varity corp,1995,1993,Utilization of prior years net operating Loss carryforwards ,-18.2,(18.2) ,$,7,10
varity corp,1995,1995,State income taxes and other ,2.6,2.6 ,$,8,10
varity corp,1995,1994,State income taxes and other ,2.3,2.3 ,$,8,10
varity corp,1995,1993,State income taxes and other ,-2.4,(2.4) ,$,8,10
varity corp,1995,1995,Income tax provision ,23.5,$ 23.5 ,$,9,10
varity corp,1995,1994,Income tax provision ,11.6,$ 11.6 ,$,9,10
varity corp,1995,1993,Income tax provision ,9.9,$ 9.9 ,$,9,10
versar inc,1995,1995,Expected provision (benefit) at federal ,,,,0,7
versar inc,1995,1994,Expected provision (benefit) at federal ,,,,0,7
versar inc,1995,1995,statutory rate ,137.0,$ 137 ,$,1,7
versar inc,1995,1994,statutory rate ,-162.0,$ (162) ,$,1,7
versar inc,1995,1995,Change in valuation allowance ,-329.0,(329) ,$,2,7
versar inc,1995,1994,Change in valuation allowance ,,,$,2,7
versar inc,1995,1995,Increase in valuation allowance due to spin-off ,,,$,3,7
versar inc,1995,1994,Increase in valuation allowance due to spin-off ,1309.0,"1,309 ",$,3,7
versar inc,1995,1995,State income tax net of federal benefit ,11.0,11 ,$,4,7
versar inc,1995,1994,State income tax net of federal benefit ,23.0,23 ,$,4,7
versar inc,1995,1995,Other ,125.0,125 ,$,5,7
versar inc,1995,1994,Other ,162.0,162 ,$,5,7
versar inc,1995,1995,,-56.0,$ (56) ,$,6,7
versar inc,1995,1994,,1332.0,"$1,332 ",$,6,7
volunteer capital corp,1995,1995,Tax expense computed at federal statutory rate (34%) ,1040000.0,"$ 1,040,000 ",$,0,7
volunteer capital corp,1995,1994,Tax expense computed at federal statutory rate (34%) ,1029000.0,"$ 1,029,000 ",$,0,7
volunteer capital corp,1995,1993,Tax expense computed at federal statutory rate (34%) ,717000.0,"$717,000 ",$,0,7
volunteer capital corp,1995,1995,State and local income taxes ,262000.0,"262,000 ",$,1,7
volunteer capital corp,1995,1994,State and local income taxes ,164000.0,"164,000 ",$,1,7
volunteer capital corp,1995,1993,State and local income taxes ,25000.0,"25,000 ",$,1,7
volunteer capital corp,1995,1995,Alternative minimum tax ,66000.0,"66,000 ",$,2,7
volunteer capital corp,1995,1994,Alternative minimum tax ,61000.0,"61,000 ",$,2,7
volunteer capital corp,1995,1993,Alternative minimum tax ,20000.0,"20,000 ",$,2,7
volunteer capital corp,1995,1995,Non-deductible expenses ,23000.0,"23,000 ",$,3,7
volunteer capital corp,1995,1994,Non-deductible expenses ,6000.0,"6,000 ",$,3,7
volunteer capital corp,1995,1993,Non-deductible expenses ,8000.0,"8,000 ",$,3,7
volunteer capital corp,1995,1995,Benefit of net operating loss carryforwards ,-1063000.0,"(1,063,000) ",$,4,7
volunteer capital corp,1995,1994,Benefit of net operating loss carryforwards ,-1035000.0,"(1,035,000) ",$,4,7
volunteer capital corp,1995,1993,Benefit of net operating loss carryforwards ,-725000.0,"(725,000) ",$,4,7
volunteer capital corp,1995,1995,Recognition of deferred tax assets ,-2100000.0,"(2,100,000) ",$,5,7
volunteer capital corp,1995,1994,Recognition of deferred tax assets ,-1500000.0,"(1,500,000) ",$,5,7
volunteer capital corp,1995,1993,Recognition of deferred tax assets ,,,$,5,7
volunteer capital corp,1995,1995,Provision (benefit) for income taxes ,-1772000.0,"$(1,772,000) ",$,6,7
volunteer capital corp,1995,1994,Provision (benefit) for income taxes ,-1275000.0,"$(1,275,000) ",$,6,7
volunteer capital corp,1995,1993,Provision (benefit) for income taxes ,45000.0,"$ 45,000 ",$,6,7
vons companies inc,1995,1995,Federal statutory expected provision ,19.3,$ 19.3 ,$,0,6
vons companies inc,1995,1994,Federal statutory expected provision ,24.4,$ 24.4 ,$,0,6
vons companies inc,1995,1993,Federal statutory expected provision ,50.0,$ 50. ,$,0,6
vons companies inc,1995,1995,Amortization of excess of cost over net assets acquired ,5.0,5.0 ,$,1,6
vons companies inc,1995,1994,Amortization of excess of cost over net assets acquired ,5.1,5.1 ,$,1,6
vons companies inc,1995,1993,Amortization of excess of cost over net assets acquired ,5.0,5. ,$,1,6
vons companies inc,1995,1995,"State income taxes, net of Federal income tax benefit ",3.1,3.1 ,$,2,6
vons companies inc,1995,1994,"State income taxes, net of Federal income tax benefit ",5.1,5.1 ,$,2,6
vons companies inc,1995,1993,"State income taxes, net of Federal income tax benefit ",10.0,10. ,$,2,6
vons companies inc,1995,1995,Effect to beginning of year deferred income tax balance for increase in Federal statutory tax rate ,,,$,3,6
vons companies inc,1995,1994,Effect to beginning of year deferred income tax balance for increase in Federal statutory tax rate ,2.0,2.0 ,$,3,6
